"date","value"
"1964-04-02","0"
"1964-04-03","0"
"1964-04-03","0"
"1964-04-04","0"
"1964-04-04","0"
"1964-04-05","0"
"1964-04-05","0"
"1964-04-06","0"
"1964-04-06","0"
"1964-04-07","4.3"
"1964-04-07","0"
"1964-04-08","0.8"
"1964-04-08","1.4"
"1964-04-09","8.8"
"1964-04-09","0.6"
"1964-04-10","0"
"1964-04-10","0"
"1964-04-11","0"
"1964-04-11","0"
"1964-04-12","0"
"1964-04-12","0"
"1964-04-13","1.5"
"1964-04-13","0"
"1964-04-14","1.7"
"1964-04-14","0"
"1964-04-15","0"
"1964-04-15","0"
"1964-04-16","0"
"1964-04-16","0"
"1964-04-17","0"
"1964-04-17","0"
"1964-04-18","0"
"1964-04-18","0"
"1964-04-19","0.4"
"1964-04-19","0"
"1964-04-20","0"
"1964-04-20","0"
"1964-04-21","0"
"1964-04-21","0"
"1964-04-22","1.5"
"1964-04-22","0"
"1964-04-23","0"
"1964-04-23","0"
"1964-04-24","3"
"1964-04-24","0"
"1964-04-25","0"
"1964-04-25","0"
"1964-04-26","0"
"1964-04-26","0"
"1964-04-27","0"
"1964-04-27","0"
"1964-04-28","0"
"1964-04-28","5"
"1964-04-29","1.5"
"1964-04-29","0"
"1964-04-30","0"
"1964-04-30","0"
"1964-05-01","0"
"1964-05-01","0"
"1964-05-02","0"
"1964-05-02","0"
"1964-05-03","0.4"
"1964-05-03","0"
"1964-05-04","0"
"1964-05-04","0"
"1964-05-05","0"
"1964-05-05","0"
"1964-05-06","0"
"1964-05-06","0"
"1964-05-07","0"
"1964-05-07","0"
"1964-05-08","0"
"1964-05-08","0"
"1964-05-09","0"
"1964-05-09","0"
"1964-05-10","0"
"1964-05-10","0"
"1964-05-11","0"
"1964-05-11","0"
"1964-05-12","0"
"1964-05-12","0"
"1964-05-13","0"
"1964-05-13","0"
"1964-05-14","0"
"1964-05-14","0"
"1964-05-15","0"
"1964-05-15","0"
"1964-05-16","0"
"1964-05-16","0"
"1964-05-17","0"
"1964-05-17","0"
"1964-05-18","3.1"
"1964-05-18","0"
"1964-05-19","0"
"1964-05-19","0"
"1964-05-20","5.2"
"1964-05-20","0"
"1964-05-21","18.5"
"1964-05-21","0.5"
"1964-05-22","0"
"1964-05-22","0.1"
"1964-05-23","0"
"1964-05-23","0"
"1964-05-24","0"
"1964-05-24","0"
"1964-05-25","0"
"1964-05-25","0"
"1964-05-26","0"
"1964-05-26","0"
"1964-05-27","0"
"1964-05-27","0"
"1964-05-28","0"
"1964-05-28","0"
"1964-05-29","0"
"1964-05-29","0"
"1964-05-30","0"
"1964-05-30","0"
"1964-05-31","0"
"1964-05-31","0"
"1964-06-01","0"
"1964-06-01","0"
"1964-06-02","0"
"1964-06-02","0"
"1964-06-03","0"
"1964-06-03","0"
"1964-06-04","0"
"1964-06-04","0"
"1964-06-05","0"
"1964-06-05","0"
"1964-06-06","0"
"1964-06-06","0"
"1964-06-07","0"
"1964-06-07","0"
"1964-06-08","0"
"1964-06-08","0"
"1964-06-09","0"
"1964-06-09","0"
"1964-06-10","0"
"1964-06-10","0"
"1964-06-11","0"
"1964-06-11","0"
"1964-06-12","0"
"1964-06-12","0"
"1964-06-13","0"
"1964-06-13","0"
"1964-06-14","0"
"1964-06-14","0"
"1964-06-15","0"
"1964-06-15","0"
"1964-06-16","0"
"1964-06-16","0"
"1964-06-17","0"
"1964-06-17","0"
"1964-06-18","0"
"1964-06-18","0"
"1964-06-19","0"
"1964-06-19","0"
"1964-06-20","0"
"1964-06-20","0"
"1964-06-21","0"
"1964-06-21","0"
"1964-06-22","0"
"1964-06-22","0"
"1964-06-23","0"
"1964-06-23","0"
"1964-06-24","0"
"1964-06-24","0"
"1964-06-25","0"
"1964-06-25","0"
"1964-06-26","0"
"1964-06-26","0"
"1964-06-27","0"
"1964-06-27","0"
"1964-06-28","0"
"1964-06-28","0"
"1964-06-29","0"
"1964-06-29","0"
"1964-06-30","0"
"1964-06-30","0"
"1964-07-01","0"
"1964-07-01","0"
"1964-07-02","0"
"1964-07-02","0"
"1964-07-03","0"
"1964-07-03","0"
"1964-07-04","0"
"1964-07-04","0"
"1964-07-05","0"
"1964-07-05","0"
"1964-07-06","0"
"1964-07-06","0"
"1964-07-07","0"
"1964-07-07","0"
"1964-07-08","0"
"1964-07-08","0"
"1964-07-09","0"
"1964-07-09","0"
"1964-07-10","0"
"1964-07-10","0"
"1964-07-11","0"
"1964-07-11","0"
"1964-07-12","0"
"1964-07-12","0"
"1964-07-13","0"
"1964-07-13","0"
"1964-07-14","0"
"1964-07-14","0"
"1964-07-15","0"
"1964-07-15","0"
"1964-07-16","0"
"1964-07-16","0"
"1964-07-17","0"
"1964-07-17","0"
"1964-07-18","0"
"1964-07-18","0"
"1964-07-19","0"
"1964-07-19","0"
"1964-07-20","0"
"1964-07-20","0"
"1964-07-21","0"
"1964-07-21","0"
"1964-07-22","0"
"1964-07-22","0"
"1964-07-23","0"
"1964-07-23","0"
"1964-07-24","0"
"1964-07-24","0"
"1964-07-25","0"
"1964-07-25","0"
"1964-07-26","0"
"1964-07-26","0"
"1964-07-27","0"
"1964-07-27","0.2"
"1964-07-28","0"
"1964-07-28","0"
"1964-07-29","0"
"1964-07-29","0"
"1964-07-30","0"
"1964-07-30","0"
"1964-07-31","0.6"
"1964-07-31","0"
"1964-08-01","0"
"1964-08-01","0"
"1964-08-02","0"
"1964-08-02","0"
"1964-08-03","0"
"1964-08-03","0"
"1964-08-04","0"
"1964-08-04","0"
"1964-08-05","0"
"1964-08-05","0"
"1964-08-06","0"
"1964-08-06","0"
"1964-08-07","0"
"1964-08-07","0"
"1964-08-08","0"
"1964-08-08","0"
"1964-08-09","0"
"1964-08-09","0"
"1964-08-10","0"
"1964-08-10","0"
"1964-08-11","0"
"1964-08-11","0"
"1964-08-12","0"
"1964-08-12","0"
"1964-08-13","0"
"1964-08-13","0"
"1964-08-14","0"
"1964-08-14","0"
"1964-08-15","0"
"1964-08-15","0"
"1964-08-16","0"
"1964-08-16","0"
"1964-08-17","0"
"1964-08-17","0"
"1964-08-18","0"
"1964-08-18","0"
"1964-08-19","0"
"1964-08-19","0"
"1964-08-20","0"
"1964-08-20","0"
"1964-08-21","0"
"1964-08-21","0"
"1964-08-22","0"
"1964-08-22","0"
"1964-08-23","0"
"1964-08-23","0"
"1964-08-24","0"
"1964-08-24","0"
"1964-08-25","0"
"1964-08-25","0"
"1964-08-26","0"
"1964-08-26","0"
"1964-08-27","0.3"
"1964-08-27","0"
"1964-08-28","0"
"1964-08-28","0"
"1964-08-29","0"
"1964-08-29","0"
"1964-08-30","0"
"1964-08-30","0"
"1964-08-31","0"
"1964-08-31","0.1"
"1964-09-01","0"
"1964-09-01","0"
"1964-09-02","0"
"1964-09-02","0"
"1964-09-03","0"
"1964-09-03","0"
"1964-09-04","0"
"1964-09-04","0"
"1964-09-05","0"
"1964-09-05","0"
"1964-09-06","0"
"1964-09-06","0"
"1964-09-07","0"
"1964-09-07","0"
"1964-09-08","0"
"1964-09-08","0"
"1964-09-09","1.5"
"1964-09-09","0"
"1964-09-10","0"
"1964-09-10","0"
"1964-09-11","0"
"1964-09-11","0"
"1964-09-12","0"
"1964-09-12","0"
"1964-09-13","0"
"1964-09-13","0"
"1964-09-14","0"
"1964-09-14","0"
"1964-09-15","0"
"1964-09-15","0"
"1964-09-16","0"
"1964-09-16","0"
"1964-09-17","4.6"
"1964-09-17","0"
"1964-09-18","1.9"
"1964-09-18","2.3"
"1964-09-19","0"
"1964-09-19","0"
"1964-09-20","3"
"1964-09-20","0"
"1964-09-21","0"
"1964-09-21","1.7"
"1964-09-22","0"
"1964-09-22","0"
"1964-09-23","0"
"1964-09-23","0"
"1964-09-24","0"
"1964-09-24","0"
"1964-09-25","13.9"
"1964-09-25","7.4"
"1964-09-26","0"
"1964-09-26","0"
"1964-09-27","0"
"1964-09-27","0"
"1964-09-28","0"
"1964-09-28","0"
"1964-09-29","0.9"
"1964-09-29","0"
"1964-09-30","0.2"
"1964-09-30","0"
"1964-10-01","10.3"
"1964-10-01","1.3"
"1964-10-02","0"
"1964-10-02","0"
"1964-10-03","0"
"1964-10-03","0"
"1964-10-04","0"
"1964-10-04","0.4"
"1964-10-05","0"
"1964-10-05","0"
"1964-10-06","2.6"
"1964-10-06","0"
"1964-10-07","0"
"1964-10-07","0"
"1964-10-08","0"
"1964-10-08","0"
"1964-10-09","0"
"1964-10-09","0"
"1964-10-10","0"
"1964-10-10","0"
"1964-10-11","0"
"1964-10-11","0"
"1964-10-12","0"
"1964-10-12","0"
"1964-10-13","0.7"
"1964-10-13","0"
"1964-10-14","2"
"1964-10-14","0"
"1964-10-15","0"
"1964-10-15","0"
"1964-10-16","0"
"1964-10-16","0"
"1964-10-17","0"
"1964-10-17","0"
"1964-10-18","0"
"1964-10-18","0"
"1964-10-19","0"
"1964-10-19","0"
"1964-10-20","0"
"1964-10-20","0"
"1964-10-21","0"
"1964-10-21","0"
"1964-10-22","0.2"
"1964-10-22","0"
"1964-10-23","0"
"1964-10-23","0"
"1964-10-24","3.7"
"1964-10-24","2.6"
"1964-10-25","5.2"
"1964-10-25","0"
"1964-10-26","0"
"1964-10-26","0"
"1964-10-27","0"
"1964-10-27","0"
"1964-10-28","10.8"
"1964-10-28","3"
"1964-10-29","0"
"1964-10-29","0.6"
"1964-10-30","0"
"1964-10-30","0"
"1964-10-31","0"
"1964-10-31","0"
"1964-11-01","0"
"1964-11-01","0"
"1964-11-02","7.6"
"1964-11-02","4.2"
"1964-11-03","5.9"
"1964-11-03","0"
"1964-11-04","0"
"1964-11-04","0"
"1964-11-05","0"
"1964-11-05","0"
"1964-11-06","2.8"
"1964-11-06","0"
"1964-11-07","0"
"1964-11-07","3.9"
"1964-11-08","0"
"1964-11-08","1.4"
"1964-11-09","0"
"1964-11-09","0"
"1964-11-10","0"
"1964-11-10","0"
"1964-11-11","7"
"1964-11-11","0"
"1964-11-12","5.3"
"1964-11-12","0"
"1964-11-13","0"
"1964-11-13","0"
"1964-11-14","0"
"1964-11-14","0"
"1964-11-15","0"
"1964-11-15","0"
"1964-11-16","0.7"
"1964-11-16","0"
"1964-11-17","0"
"1964-11-17","0"
"1964-11-18","0"
"1964-11-18","1.5"
"1964-11-19","0.3"
"1964-11-19","0"
"1964-11-20","0"
"1964-11-20","0"
"1964-11-21","0"
"1964-11-21","0.1"
"1964-11-22","0"
"1964-11-22","0"
"1964-11-23","0"
"1964-11-23","0"
"1964-11-24","0"
"1964-11-24","0"
"1964-11-25","0"
"1964-11-25","0"
"1964-11-26","0"
"1964-11-26","2.2"
"1964-11-27","3.6"
"1964-11-27","0"
"1964-11-28","0"
"1964-11-28","0"
"1964-11-29","0"
"1964-11-29","0"
"1964-11-30","0"
"1964-11-30","0"
"1964-12-01","0.2"
"1964-12-01","0"
"1964-12-02","3.8"
"1964-12-02","0"
"1964-12-03","3.1"
"1964-12-03","7.2"
"1964-12-04","5.1"
"1964-12-04","0"
"1964-12-05","0"
"1964-12-05","0"
"1964-12-06","0"
"1964-12-06","0"
"1964-12-07","0"
"1964-12-07","0"
"1964-12-08","6.6"
"1964-12-08","0"
"1964-12-09","2.5"
"1964-12-09","0.2"
"1964-12-10","1"
"1964-12-10","0"
"1964-12-11","0"
"1964-12-11","0"
"1964-12-12","0"
"1964-12-12","0"
"1964-12-13","0"
"1964-12-13","0.3"
"1964-12-14","0"
"1964-12-14","0"
"1964-12-15","0"
"1964-12-15","0"
"1964-12-16","0"
"1964-12-16","0"
"1964-12-17","0"
"1964-12-17","0"
"1964-12-18","0"
"1964-12-18","0.2"
"1964-12-19","9.8"
"1964-12-19","0"
"1964-12-20","6.5"
"1964-12-20","0.5"
"1964-12-21","0.3"
"1964-12-21","0"
"1964-12-22","3.9"
"1964-12-22","0"
"1964-12-23","12"
"1964-12-23","0"
"1964-12-24","0"
"1964-12-24","0.7"
"1964-12-25","0"
"1964-12-25","0"
"1964-12-26","0"
"1964-12-26","0"
"1964-12-27","0"
"1964-12-27","0"
"1964-12-28","0"
"1964-12-28","0"
"1964-12-29","14.2"
"1964-12-29","0"
"1964-12-30","0.2"
"1964-12-30","0.1"
"1964-12-31","5.3"
"1964-12-31","0"
"1965-08-01","0"
"1965-08-01","0"
"1965-08-02","0"
"1965-08-02","0"
"1965-08-03","0"
"1965-08-03","0"
"1965-08-04","0"
"1965-08-04","0"
"1965-08-05","0"
"1965-08-05","0"
"1965-08-06","0"
"1965-08-06","0"
"1965-08-07","0"
"1965-08-07","0"
"1965-08-08","0"
"1965-08-08","0"
"1965-08-09","0"
"1965-08-09","0"
"1965-08-10","0"
"1965-08-10","0"
"1965-08-11","0"
"1965-08-11","0"
"1965-08-12","0"
"1965-08-12","0"
"1965-08-13","0"
"1965-08-13","0"
"1965-08-14","0"
"1965-08-14","0"
"1965-08-15","0"
"1965-08-15","0"
"1965-08-16","0"
"1965-08-16","0"
"1965-08-17","0"
"1965-08-17","0"
"1965-08-18","0"
"1965-08-18","0"
"1965-08-19","0"
"1965-08-19","0"
"1965-08-20","0"
"1965-08-20","0"
"1965-08-21","0"
"1965-08-21","0"
"1965-08-22","0"
"1965-08-22","0"
"1965-08-23","0"
"1965-08-23","0"
"1965-08-24","0"
"1965-08-24","0"
"1965-08-25","0"
"1965-08-25","0"
"1965-08-26","0"
"1965-08-26","0"
"1965-08-27","0"
"1965-08-27","0"
"1965-08-28","0"
"1965-08-28","0"
"1965-08-29","0"
"1965-08-29","0"
"1965-08-30","0"
"1965-08-30","0"
"1965-08-31","0"
"1965-08-31","0"
"1965-09-01","0"
"1965-09-01","0"
"1965-09-02","0"
"1965-09-02","0"
"1965-09-03","0"
"1965-09-03","0"
"1965-09-04","0"
"1965-09-04","0"
"1965-09-05","0"
"1965-09-05","0"
"1965-09-06","0"
"1965-09-06","0"
"1965-09-07","0"
"1965-09-07","0"
"1965-09-08","0"
"1965-09-08","0"
"1965-09-09","0"
"1965-09-09","0"
"1965-09-10","0"
"1965-09-10","0"
"1965-09-11","0"
"1965-09-11","0"
"1965-09-12","0"
"1965-09-12","0"
"1965-09-13","0"
"1965-09-13","0"
"1965-09-14","0"
"1965-09-14","0"
"1965-09-15","0"
"1965-09-15","0"
"1965-09-16","0"
"1965-09-16","0"
"1965-09-17","0"
"1965-09-17","0"
"1965-09-18","0"
"1965-09-18","0"
"1965-09-19","0"
"1965-09-19","0"
"1965-09-20","0"
"1965-09-20","0"
"1965-09-21","0"
"1965-09-21","0"
"1965-09-22","0"
"1965-09-22","0"
"1965-09-23","0"
"1965-09-23","0"
"1965-09-24","0"
"1965-09-24","0"
"1965-09-25","0"
"1965-09-25","0"
"1965-09-26","0"
"1965-09-26","0"
"1965-09-27","0"
"1965-09-27","0"
"1965-09-28","0"
"1965-09-28","0"
"1965-09-29","0"
"1965-09-29","0"
"1965-09-30","0"
"1965-09-30","0"
"1965-10-01","0"
"1965-10-01","0"
"1965-10-02","0"
"1965-10-02","0"
"1965-10-03","0"
"1965-10-03","0"
"1965-10-04","0"
"1965-10-04","0"
"1965-10-05","0"
"1965-10-05","0"
"1965-10-06","0"
"1965-10-06","0"
"1965-10-07","19"
"1965-10-07","0"
"1965-10-08","0"
"1965-10-08","0"
"1965-10-09","0"
"1965-10-09","0"
"1965-10-10","0"
"1965-10-10","0"
"1965-10-11","0"
"1965-10-11","0"
"1965-10-12","3.2"
"1965-10-12","0"
"1965-10-13","10.2"
"1965-10-13","0"
"1965-10-14","0"
"1965-10-14","0"
"1965-10-15","0"
"1965-10-15","0"
"1965-10-16","3.5"
"1965-10-16","3.5"
"1965-10-17","0"
"1965-10-17","0"
"1965-10-18","0"
"1965-10-18","0"
"1965-10-19","0"
"1965-10-19","0"
"1965-10-20","0"
"1965-10-20","0"
"1965-10-21","0"
"1965-10-21","0"
"1965-10-22","0"
"1965-10-22","0"
"1965-10-23","0"
"1965-10-23","0"
"1965-10-24","0"
"1965-10-24","0"
"1965-10-25","0"
"1965-10-25","0"
"1965-10-26","0"
"1965-10-26","0"
"1965-10-27","0"
"1965-10-27","0"
"1965-10-28","0"
"1965-10-28","0"
"1965-10-29","0"
"1965-10-29","0"
"1965-10-30","0"
"1965-10-30","0"
"1965-10-31","0"
"1965-10-31","0"
"1965-11-01","0"
"1965-11-01","0"
"1965-11-02","0"
"1965-11-02","0"
"1965-11-03","0"
"1965-11-03","0"
"1965-11-04","0"
"1965-11-04","0"
"1965-11-05","0"
"1965-11-05","0"
"1965-11-06","0"
"1965-11-06","0"
"1965-11-07","0"
"1965-11-07","0"
"1965-11-08","0"
"1965-11-08","0"
"1965-11-09","0"
"1965-11-09","0"
"1965-11-10","0"
"1965-11-10","0"
"1965-11-11","15"
"1965-11-11","0"
"1965-11-12","0"
"1965-11-12","0"
"1965-11-13","0"
"1965-11-13","0"
"1965-11-14","0"
"1965-11-14","0"
"1965-11-15","27"
"1965-11-15","0"
"1965-11-16","0"
"1965-11-16","0"
"1965-11-17","4.7"
"1965-11-17","15"
"1965-11-18","18.4"
"1965-11-18","3.7"
"1965-11-19","0"
"1965-11-19","0"
"1965-11-20","0"
"1965-11-20","0"
"1965-11-21","0"
"1965-11-21","0"
"1965-11-22","0"
"1965-11-22","0"
"1965-11-23","0"
"1965-11-23","0"
"1965-11-24","0.9"
"1965-11-24","0"
"1965-11-25","0.8"
"1965-11-25","0"
"1965-11-26","0"
"1965-11-26","0"
"1965-11-27","0"
"1965-11-27","0"
"1965-11-28","0"
"1965-11-28","0"
"1965-11-29","13.3"
"1965-11-29","0"
"1965-11-30","0.5"
"1965-11-30","0"
"1965-12-01","0.3"
"1965-12-01","0"
"1965-12-02","0"
"1965-12-02","0"
"1965-12-03","3.4"
"1965-12-03","0"
"1965-12-04","0.6"
"1965-12-04","0"
"1965-12-05","28.2"
"1965-12-05","0"
"1965-12-06","9.4"
"1965-12-06","0"
"1965-12-07","4.3"
"1965-12-07","0"
"1965-12-08","0.3"
"1965-12-08","0"
"1965-12-09","0"
"1965-12-09","0"
"1965-12-10","0"
"1965-12-10","0"
"1965-12-11","0"
"1965-12-11","0"
"1965-12-12","0"
"1965-12-12","0"
"1965-12-13","0"
"1965-12-13","0"
"1965-12-14","0"
"1965-12-14","0"
"1965-12-15","0.6"
"1965-12-15","0"
"1965-12-16","0.3"
"1965-12-16","0"
"1965-12-17","1.4"
"1965-12-17","0"
"1965-12-18","0"
"1965-12-18","0"
"1965-12-19","0"
"1965-12-19","3.8"
"1965-12-20","2.1"
"1965-12-20","0"
"1965-12-21","0"
"1965-12-21","0"
"1965-12-22","2.3"
"1965-12-22","0"
"1965-12-23","8.6"
"1965-12-23","0"
"1965-12-24","0"
"1965-12-24","0"
"1965-12-25","0"
"1965-12-25","0"
"1965-12-26","0"
"1965-12-26","0"
"1965-12-27","0"
"1965-12-27","0"
"1965-12-28","0"
"1965-12-28","0"
"1965-12-29","12.4"
"1965-12-29","0.9"
"1965-12-30","0"
"1965-12-30","1.5"
"1965-12-31","10.3"
"1965-12-31","0"
"1966-01-01","14.4"
"1966-01-01","0"
"1966-01-02","0"
"1966-01-02","0"
"1966-01-03","4.3"
"1966-01-03","0"
"1966-01-04","0"
"1966-01-04","5"
"1966-01-05","1.6"
"1966-01-05","0"
"1966-01-06","0"
"1966-01-06","0"
"1966-01-07","0"
"1966-01-07","0"
"1966-01-08","0"
"1966-01-08","0"
"1966-01-09","0"
"1966-01-09","0"
"1966-01-10","0"
"1966-01-10","0"
"1966-01-11","1.8"
"1966-01-11","0"
"1966-01-12","0"
"1966-01-12","0"
"1966-01-13","0"
"1966-01-13","0"
"1966-01-14","0"
"1966-01-14","0"
"1966-01-15","8.1"
"1966-01-15","0"
"1966-01-16","0"
"1966-01-16","0"
"1966-01-17","0"
"1966-01-17","0"
"1966-01-18","0"
"1966-01-18","0"
"1966-01-19","0"
"1966-01-19","0"
"1966-01-20","0"
"1966-01-20","2.4"
"1966-01-21","9"
"1966-01-21","0"
"1966-01-22","9.5"
"1966-01-22","0.5"
"1966-01-23","1.1"
"1966-01-23","3.6"
"1966-01-24","1.9"
"1966-01-24","2"
"1966-01-25","4"
"1966-01-25","0"
"1966-01-26","0"
"1966-01-26","0"
"1966-01-27","6.9"
"1966-01-27","0"
"1966-01-28","11.3"
"1966-01-28","0"
"1966-01-29","0.2"
"1966-01-29","0"
"1966-01-30","5.7"
"1966-01-30","0"
"1966-01-31","3.4"
"1966-01-31","0"
"1966-02-01","1.3"
"1966-02-01","0"
"1966-02-02","11"
"1966-02-02","0"
"1966-02-03","0"
"1966-02-03","0"
"1966-02-04","1.4"
"1966-02-04","0"
"1966-02-05","0"
"1966-02-05","0"
"1966-02-06","0"
"1966-02-06","0"
"1966-02-07","10"
"1966-02-07","0"
"1966-02-08","2.9"
"1966-02-08","0"
"1966-02-09","1.1"
"1966-02-09","0"
"1966-02-10","0"
"1966-02-10","0"
"1966-02-11","0"
"1966-02-11","0"
"1966-02-12","0"
"1966-02-12","0"
"1966-02-13","0"
"1966-02-13","0"
"1966-02-14","0"
"1966-02-14","0"
"1966-02-15","0"
"1966-02-15","0"
"1966-02-16","5.4"
"1966-02-16","0"
"1966-02-17","10.6"
"1966-02-17","0"
"1966-02-18","0"
"1966-02-18","0"
"1966-02-19","0"
"1966-02-19","0"
"1966-02-20","0"
"1966-02-20","0"
"1966-02-21","2.9"
"1966-02-21","0"
"1966-02-22","0"
"1966-02-22","0"
"1966-02-23","6.2"
"1966-02-23","0"
"1966-02-24","0"
"1966-02-24","0"
"1966-02-25","0"
"1966-02-25","0"
"1966-02-26","0"
"1966-02-26","0"
"1966-02-27","6.1"
"1966-02-27","0"
"1966-02-28","0"
"1966-02-28","0"
"1966-03-01","0"
"1966-03-01","0"
"1966-03-02","2.4"
"1966-03-02","0"
"1966-03-03","6.5"
"1966-03-03","0"
"1966-03-04","10.6"
"1966-03-04","0"
"1966-03-05","8.4"
"1966-03-05","0"
"1966-03-06","4.6"
"1966-03-06","5.9"
"1966-03-07","7.8"
"1966-03-07","0"
"1966-03-08","0"
"1966-03-08","0"
"1966-03-09","0"
"1966-03-09","0"
"1966-03-10","0"
"1966-03-10","0"
"1966-03-11","0"
"1966-03-11","0"
"1966-03-12","0"
"1966-03-12","0"
"1966-03-13","0"
"1966-03-13","0"
"1966-03-14","0"
"1966-03-14","0"
"1966-03-15","0"
"1966-03-15","0"
"1966-03-16","0"
"1966-03-16","0"
"1966-03-17","0"
"1966-03-17","0"
"1966-03-18","2"
"1966-03-18","0"
"1966-03-19","2.1"
"1966-03-19","0"
"1966-03-20","2.3"
"1966-03-20","0"
"1966-03-21","0"
"1966-03-21","2.5"
"1966-03-22","0"
"1966-03-22","4"
"1966-03-23","2"
"1966-03-23","2.5"
"1966-03-24","2.8"
"1966-03-24","0"
"1966-03-25","0"
"1966-03-25","0"
"1966-03-26","0"
"1966-03-26","0"
"1966-03-27","0"
"1966-03-27","0"
"1966-03-28","0"
"1966-03-28","0"
"1966-03-29","0"
"1966-03-29","0"
"1966-03-30","0"
"1966-03-30","0"
"1966-03-31","0"
"1966-03-31","0"
"1966-04-01","0"
"1966-04-01","0"
"1966-04-02","0"
"1966-04-02","0"
"1966-04-03","0"
"1966-04-03","0"
"1966-04-04","0"
"1966-04-04","0"
"1966-04-05","0"
"1966-04-05","0"
"1966-04-06","0"
"1966-04-06","0"
"1966-04-07","0"
"1966-04-07","0"
"1966-04-08","4.3"
"1966-04-08","0"
