"date","value"
"1978-08-31","0"
"1978-09-01","0"
"1978-09-01","0"
"1978-09-02","0"
"1978-09-02","2.6"
"1978-09-03","0"
"1978-09-03","0"
"1978-09-04","0"
"1978-09-04","6.9"
"1978-09-05","0"
"1978-09-05","0"
"1978-09-06","0"
"1978-09-06","0"
"1978-09-07","0"
"1978-09-07","0"
"1978-09-08","0"
"1978-09-08","2.4"
"1978-09-09","0"
"1978-09-09","5.9"
"1978-09-10","2.6"
"1978-09-10","0"
"1978-09-11","0"
"1978-09-11","0.6"
"1978-09-12","0"
"1978-09-12","1.9"
"1978-09-13","0"
"1978-09-13","0"
"1978-09-14","0"
"1978-09-14","0"
"1978-09-15","0"
"1978-09-15","1.6"
"1978-09-16","0.9"
"1978-09-16","4"
"1978-09-17","1.5"
"1978-09-17","0"
"1978-09-18","0"
"1978-09-18","0"
"1978-09-19","0"
"1978-09-19","0"
"1978-09-20","0"
"1978-09-20","0"
"1978-09-21","2.6"
"1978-09-21","9.5"
"1978-09-22","3.5"
"1978-09-22","6.4"
"1978-09-23","0"
"1978-09-23","0"
"1978-09-24","0"
"1978-09-24","0"
"1978-09-25","0"
"1978-09-25","0"
"1978-09-26","0"
"1978-09-26","0"
"1978-09-27","1.9"
"1978-09-27","0"
"1978-09-28","0"
"1978-09-28","0"
"1978-09-29","2"
"1978-09-29","8.1"
"1978-09-30","0"
"1978-09-30","0"
"1978-10-01","0"
"1978-10-01","0"
"1978-10-02","0"
"1978-10-02","0"
"1978-10-03","0"
"1978-10-03","0"
"1978-10-04","0.4"
"1978-10-04","0"
"1978-10-05","0"
"1978-10-05","0"
"1978-10-06","0"
"1978-10-06","0"
"1978-10-07","0"
"1978-10-07","0"
"1978-10-08","0"
"1978-10-08","0"
"1978-10-09","0"
"1978-10-09","2.3"
"1978-10-10","4"
"1978-10-10","3"
"1978-10-11","3.6"
"1978-10-11","0"
"1978-10-12","0"
"1978-10-12","0"
"1978-10-13","0"
"1978-10-13","0"
"1978-10-14","0"
"1978-10-14","0"
"1978-10-15","0"
"1978-10-15","0"
"1978-10-16","0"
"1978-10-16","0"
"1978-10-17","0"
"1978-10-17","0"
"1978-10-18","0"
"1978-10-18","0"
"1978-10-19","0"
"1978-10-19","0"
"1978-10-20","0"
"1978-10-20","0"
"1978-10-21","0"
"1978-10-21","0"
"1978-10-22","0"
"1978-10-22","1.2"
"1978-10-23","5.1"
"1978-10-23","0"
"1978-10-24","0"
"1978-10-24","1.6"
"1978-10-25","1.5"
"1978-10-25","1.7"
"1978-10-26","2"
"1978-10-26","8.4"
"1978-10-27","1.2"
"1978-10-27","2.1"
"1978-10-28","1.1"
"1978-10-28","11.5"
"1978-10-29","1"
"1978-10-29","0"
"1978-10-30","2.2"
"1978-10-30","1.8"
"1978-10-31","0"
"1978-10-31","0"
"1978-11-01","6.2"
"1978-11-01","0"
"1978-11-02","0"
"1978-11-02","5.2"
"1978-11-03","6.3"
"1978-11-03","0"
"1978-11-04","0"
"1978-11-04","0"
"1978-11-05","0"
"1978-11-05","0"
"1978-11-06","0"
"1978-11-06","0"
"1978-11-07","0"
"1978-11-07","0"
"1978-11-08","2"
"1978-11-08","0"
"1978-11-09","0"
"1978-11-09","0"
"1978-11-10","0"
"1978-11-10","0"
"1978-11-11","0"
"1978-11-11","0"
"1978-11-12","0"
"1978-11-12","1.1"
"1978-11-13","0"
"1978-11-13","0"
"1978-11-14","0"
"1978-11-14","0"
"1978-11-15","0"
"1978-11-15","2.1"
"1978-11-16","0"
"1978-11-16","4.1"
"1978-11-17","0"
"1978-11-17","3"
"1978-11-18","0"
"1978-11-18","3.8"
"1978-11-19","4.2"
"1978-11-19","1.2"
"1978-11-20","6.8"
"1978-11-20","0"
"1978-11-21","0.5"
"1978-11-21","0"
"1978-11-22","0"
"1978-11-22","0"
"1978-11-23","0.6"
"1978-11-23","0"
"1978-11-24","2"
"1978-11-24","0"
"1978-11-25","4.6"
"1978-11-25","0"
"1978-11-26","2"
"1978-11-26","4.2"
"1978-11-27","5.1"
"1978-11-27","0"
"1978-11-28","0"
"1978-11-28","2.1"
"1978-11-29","0"
"1978-11-29","0"
"1978-11-30","0"
"1978-11-30","0"
"1978-12-01","1.3"
"1978-12-01","0.2"
"1978-12-02","0"
"1978-12-02","0"
"1978-12-03","0"
"1978-12-03","0"
"1978-12-04","0"
"1978-12-04","0"
"1978-12-05","0"
"1978-12-05","0"
"1978-12-06","0"
"1978-12-06","11.9"
"1978-12-07","0"
"1978-12-07","0"
"1978-12-08","0"
"1978-12-08","0"
"1978-12-09","0"
"1978-12-09","0"
"1978-12-10","0"
"1978-12-10","0"
"1978-12-11","0"
"1978-12-11","0.4"
"1978-12-12","0"
"1978-12-12","1.4"
"1978-12-13","0"
"1978-12-13","0"
"1978-12-14","0"
"1978-12-14","0"
"1978-12-15","0"
"1978-12-15","0"
"1978-12-16","0"
"1978-12-16","0"
"1978-12-17","0"
"1978-12-17","16.7"
"1978-12-18","0"
"1978-12-18","2.5"
"1978-12-19","0"
"1978-12-19","1.9"
"1978-12-20","0"
"1978-12-20","0"
"1978-12-21","0"
"1978-12-21","0"
"1978-12-22","0"
"1978-12-22","4"
"1978-12-23","0"
"1978-12-23","3.7"
"1978-12-24","0"
"1978-12-24","2.3"
"1978-12-25","0"
"1978-12-25","0"
"1978-12-26","4.9"
"1978-12-26","1.1"
"1978-12-27","9.3"
"1978-12-27","0"
"1978-12-28","2.1"
"1978-12-28","0"
"1978-12-29","0"
"1978-12-29","0"
"1978-12-30","0.6"
"1978-12-30","0"
"1978-12-31","4.1"
"1978-12-31","0"
"1979-01-01","0"
"1979-01-01","0"
"1979-01-02","0"
"1979-01-02","0"
"1979-01-03","0"
"1979-01-03","0"
"1979-01-04","5.2"
"1979-01-04","3.6"
"1979-01-05","0"
"1979-01-05","0"
"1979-01-06","0"
"1979-01-06","0"
"1979-01-07","0"
"1979-01-07","0"
"1979-01-08","0"
"1979-01-08","0"
"1979-01-09","0"
"1979-01-09","0"
"1979-01-10","0"
"1979-01-10","0"
"1979-01-11","0"
"1979-01-11","0"
"1979-01-12","0"
"1979-01-12","0"
"1979-01-13","0"
"1979-01-13","0"
"1979-01-14","2"
"1979-01-14","2.3"
"1979-01-15","0"
"1979-01-15","0"
"1979-01-16","0"
"1979-01-16","2"
"1979-01-17","0"
"1979-01-17","0"
"1979-01-18","0"
"1979-01-18","0.6"
"1979-01-19","0"
"1979-01-19","1"
"1979-01-20","0"
"1979-01-20","0"
"1979-01-21","0"
"1979-01-21","4.3"
"1979-01-22","1.9"
"1979-01-22","3.5"
"1979-01-23","0"
"1979-01-23","14.5"
"1979-01-24","0"
"1979-01-24","2.1"
"1979-01-25","0"
"1979-01-25","0"
"1979-01-26","0"
"1979-01-26","0"
"1979-01-27","0"
"1979-01-27","0"
"1979-01-28","0"
"1979-01-28","0"
"1979-01-29","0"
"1979-01-29","0"
"1979-01-30","0"
"1979-01-30","2.7"
"1979-01-31","0"
"1979-01-31","0"
"1979-02-01","0"
"1979-02-01","3"
"1979-02-02","0"
"1979-02-02","4.7"
"1979-02-03","0"
"1979-02-03","10"
"1979-02-04","3.2"
"1979-02-04","4.4"
"1979-02-05","0"
"1979-02-05","6.2"
"1979-02-06","0"
"1979-02-06","10.3"
"1979-02-07","1"
"1979-02-07","1"
"1979-02-08","14.9"
"1979-02-08","0.7"
"1979-02-09","0"
"1979-02-09","6.2"
"1979-02-10","0"
"1979-02-10","10.4"
"1979-02-11","0"
"1979-02-11","3.4"
"1979-02-12","0"
"1979-02-12","12"
"1979-02-13","0"
"1979-02-13","0.6"
"1979-02-14","0"
"1979-02-14","3.4"
"1979-02-15","0"
"1979-02-15","1.1"
"1979-02-16","0"
"1979-02-16","5.1"
"1979-02-17","0"
"1979-02-17","5.4"
"1979-02-18","0"
"1979-02-18","0"
"1979-02-19","25.7"
"1979-02-19","4.6"
"1979-02-20","0"
"1979-02-20","0"
"1979-02-21","0"
"1979-02-21","0"
"1979-02-22","8.5"
"1979-02-22","8.4"
"1979-02-23","1.8"
"1979-02-23","0"
"1979-02-24","0"
"1979-02-24","0"
"1979-02-25","0"
"1979-02-25","0"
"1979-02-26","0"
"1979-02-26","0"
"1979-02-27","0"
"1979-02-27","7.5"
"1979-02-28","9.3"
"1979-02-28","2"
"1979-03-01","3.9"
"1979-03-01","6.5"
"1979-03-02","0"
"1979-03-02","10"
"1979-03-03","7.6"
"1979-03-03","0"
"1979-03-04","0"
"1979-03-04","5"
"1979-03-05","12.5"
"1979-03-05","2"
"1979-03-06","2.1"
"1979-03-06","2.4"
"1979-03-07","0"
"1979-03-07","2.2"
"1979-03-08","2.8"
"1979-03-08","0"
"1979-03-09","5.4"
"1979-03-09","0"
"1979-03-10","0"
"1979-03-10","3"
"1979-03-11","1.2"
"1979-03-11","4.2"
"1979-03-12","0"
"1979-03-12","2.8"
"1979-03-13","0"
"1979-03-13","0"
"1979-03-14","2.8"
"1979-03-14","0"
"1979-03-15","0"
"1979-03-15","0"
"1979-03-16","3.8"
"1979-03-16","0"
"1979-03-17","2.2"
"1979-03-17","0"
"1979-03-18","5"
"1979-03-18","10"
"1979-03-19","9.1"
"1979-03-19","0"
"1979-03-20","2"
"1979-03-20","1.9"
"1979-03-21","14.6"
"1979-03-21","7.4"
"1979-03-22","1.2"
"1979-03-22","0"
"1979-03-23","1.4"
"1979-03-23","0"
"1979-03-24","0"
"1979-03-24","0"
"1979-03-25","9.3"
"1979-03-25","1.2"
"1979-03-26","0"
"1979-03-26","0.8"
"1979-03-27","0"
"1979-03-27","2.4"
"1979-03-28","0"
"1979-03-28","0"
"1979-03-29","0"
"1979-03-29","0"
"1979-03-30","5.8"
"1979-03-30","0"
"1979-03-31","0.3"
"1979-03-31","2.5"
"1979-04-01","0"
"1979-04-01","0"
"1979-04-02","0"
"1979-04-02","0"
"1979-04-03","3.9"
"1979-04-03","2"
"1979-04-04","0"
"1979-04-04","0"
"1979-04-05","6"
"1979-04-05","0"
"1979-04-06","1.9"
"1979-04-06","6"
"1979-04-07","19"
"1979-04-07","0"
"1979-04-08","0.5"
"1979-04-08","0"
"1979-04-09","2.8"
"1979-04-09","0"
"1979-04-10","0"
"1979-04-10","0"
"1979-04-11","0"
"1979-04-11","0"
"1979-04-12","0"
"1979-04-12","1.5"
"1979-04-13","0"
"1979-04-13","0"
"1979-04-14","0"
"1979-04-14","0"
"1979-04-15","2.8"
"1979-04-15","2.8"
"1979-04-16","3.2"
"1979-04-16","0"
"1979-04-17","4.7"
"1979-04-17","2.4"
"1979-04-18","0"
"1979-04-18","0"
"1979-04-19","0"
"1979-04-19","0"
"1979-04-20","0"
"1979-04-20","0"
"1979-04-21","0"
"1979-04-21","0"
"1979-04-22","0"
"1979-04-22","0"
"1979-04-23","0"
"1979-04-23","0"
"1979-04-24","0"
"1979-04-24","0"
"1979-04-25","0.4"
"1979-04-25","0"
"1979-04-26","0"
"1979-04-26","0"
"1979-04-27","0"
"1979-04-27","0"
"1979-04-28","0"
"1979-04-28","0"
"1979-04-29","0"
"1979-04-29","0"
"1979-04-30","0"
"1979-04-30","0"
"1979-05-01","0"
"1979-05-01","0"
"1979-05-02","4.9"
"1979-05-02","0"
"1979-05-03","0"
"1979-05-03","0"
"1979-05-04","0.4"
"1979-05-04","0"
"1979-05-05","0"
"1979-05-05","1.2"
"1979-05-06","0"
"1979-05-06","3.1"
"1979-05-07","0"
"1979-05-07","0"
"1979-05-08","0"
"1979-05-08","0"
"1979-05-09","0"
"1979-05-09","2.8"
"1979-05-10","0"
"1979-05-10","1.1"
"1979-05-11","0"
"1979-05-11","0"
"1979-05-12","0"
"1979-05-12","0"
"1979-05-13","0"
"1979-05-13","0"
"1979-05-14","0"
"1979-05-14","0"
"1979-05-15","0"
"1979-05-15","0"
"1979-05-16","0"
"1979-05-16","0"
"1979-05-17","0"
"1979-05-17","0"
"1979-05-18","0"
"1979-05-18","0"
"1979-05-19","0"
"1979-05-19","0"
"1979-05-20","0"
"1979-05-20","0"
"1979-05-21","0"
"1979-05-21","0"
"1979-05-22","0"
"1979-05-22","0"
"1979-05-23","0"
"1979-05-23","0"
"1979-05-24","0"
"1979-05-24","0"
"1979-05-25","0"
"1979-05-25","0"
"1979-05-26","0"
"1979-05-26","0"
"1979-05-27","0"
"1979-05-27","0"
"1979-05-28","0"
"1979-05-28","0"
"1979-05-29","0"
"1979-05-29","0"
"1979-05-30","0"
"1979-05-30","0"
"1979-05-31","0"
"1979-05-31","0"
"1979-06-01","0"
"1979-06-01","0"
"1979-06-02","1.1"
"1979-06-02","0"
"1979-06-03","0"
"1979-06-03","2.3"
"1979-06-04","6"
"1979-06-04","0"
"1979-06-05","0"
"1979-06-05","0"
"1979-06-06","0"
"1979-06-06","0"
"1979-06-07","0"
"1979-06-07","0"
"1979-06-08","0"
"1979-06-08","0"
"1979-06-09","0"
"1979-06-09","0"
"1979-06-10","0"
"1979-06-10","0"
"1979-06-11","0"
"1979-06-11","0"
"1979-06-12","0"
"1979-06-12","0"
"1979-06-13","0"
"1979-06-13","1.4"
"1979-06-14","0"
"1979-06-14","0"
"1979-06-15","0"
"1979-06-15","0"
"1979-06-16","0"
"1979-06-16","0"
"1979-06-17","0"
"1979-06-17","0"
"1979-06-18","0"
"1979-06-18","0"
"1979-06-19","0"
"1979-06-19","0"
"1979-06-20","0"
"1979-06-20","0"
"1979-06-21","0"
"1979-06-21","0"
"1979-06-22","0"
"1979-06-22","0"
"1979-06-23","0"
"1979-06-23","0"
"1979-06-24","0"
"1979-06-24","0"
"1979-06-25","0"
"1979-06-25","0"
"1979-06-26","0"
"1979-06-26","0"
"1979-06-27","0"
"1979-06-27","0"
"1979-06-28","0"
"1979-06-28","0"
"1979-06-29","0"
"1979-06-29","0"
"1979-06-30","0"
"1979-06-30","0"
"1979-07-01","0"
"1979-07-01","0"
"1979-07-02","0"
"1979-07-02","0"
"1979-07-03","0"
"1979-07-03","0"
"1979-07-04","0"
"1979-07-04","0"
"1979-07-05","0"
"1979-07-05","5"
"1979-07-06","1.2"
"1979-07-06","0"
"1979-07-07","0"
"1979-07-07","0"
"1979-07-08","0"
"1979-07-08","0"
"1979-07-09","0"
"1979-07-09","0"
"1979-07-10","0"
"1979-07-10","0"
"1979-07-11","0"
"1979-07-11","0"
"1979-07-12","0"
"1979-07-12","0"
"1979-07-13","0"
"1979-07-13","0"
"1979-07-14","0"
"1979-07-14","0"
"1979-07-15","0"
"1979-07-15","0"
"1979-07-16","0"
"1979-07-16","0"
"1979-07-17","0"
"1979-07-17","0"
"1979-07-18","0"
"1979-07-18","0"
"1979-07-19","0"
"1979-07-19","0"
"1979-07-20","1"
"1979-07-20","0"
"1979-07-21","0"
"1979-07-21","0"
"1979-07-22","0"
"1979-07-22","0"
"1979-07-23","0"
"1979-07-23","1.2"
"1979-07-24","3.6"
"1979-07-24","0"
"1979-07-25","0.3"
"1979-07-25","0"
"1979-07-26","0"
"1979-07-26","0"
"1979-07-27","0"
"1979-07-27","0"
"1979-07-28","0"
"1979-07-28","0"
"1979-07-29","0"
"1979-07-29","0"
"1979-07-30","0"
"1979-07-30","0"
"1979-07-31","0"
"1979-07-31","0"
"1979-08-01","0"
"1979-08-01","0"
"1979-08-02","0"
"1979-08-02","0"
"1979-08-03","0"
"1979-08-03","0"
"1979-08-04","0"
"1979-08-04","0"
"1979-08-05","0"
"1979-08-05","0"
"1979-08-06","2"
"1979-08-06","2.1"
"1979-08-07","1"
"1979-08-07","2.2"
"1979-08-08","0"
"1979-08-08","0.4"
"1979-08-09","1.6"
"1979-08-09","0.4"
"1979-08-10","0"
"1979-08-10","2.5"
"1979-08-11","1.2"
"1979-08-11","0"
"1979-08-12","0"
"1979-08-12","0"
"1979-08-13","0"
"1979-08-13","0"
"1979-08-14","0"
"1979-08-14","0"
"1979-08-15","0"
"1979-08-15","0"
"1979-08-16","0"
"1979-08-16","0"
"1979-08-17","0"
"1979-08-17","0"
"1979-08-18","0"
"1979-08-18","0"
"1979-08-19","0"
"1979-08-19","0"
"1979-08-20","0"
"1979-08-20","3.5"
"1979-08-21","0.1"
"1979-08-21","0"
"1979-08-22","0"
"1979-08-22","0"
"1979-08-23","0"
"1979-08-23","0"
"1979-08-24","0"
"1979-08-24","0"
"1979-08-25","0"
"1979-08-25","0"
"1979-08-26","0"
"1979-08-26","0"
"1979-08-27","0"
"1979-08-27","0"
"1979-08-28","0"
"1979-08-28","0"
"1979-08-29","0"
"1979-08-29","1.5"
"1979-08-30","0.2"
"1979-08-30","0"
"1979-08-31","0"
"1979-08-31","0"
"1979-09-01","0"
"1979-09-01","0"
"1979-09-02","0"
"1979-09-02","0"
"1979-09-03","0"
"1979-09-03","0"
"1979-09-04","0"
"1979-09-04","0.5"
"1979-09-05","7"
"1979-09-05","1.6"
"1979-09-06","0.1"
"1979-09-06","0"
"1979-09-07","0"
"1979-09-07","0"
"1979-09-08","0"
"1979-09-08","0"
"1979-09-09","0"
"1979-09-09","0"
"1979-09-10","0"
"1979-09-10","0"
"1979-09-11","0"
"1979-09-11","0"
"1979-09-12","0"
"1979-09-12","0"
"1979-09-13","0"
"1979-09-13","0"
"1979-09-14","0"
"1979-09-14","0"
"1979-09-15","0"
"1979-09-15","0"
"1979-09-16","0"
"1979-09-16","0"
"1979-09-17","0"
"1979-09-17","0"
"1979-09-18","0"
"1979-09-18","0"
"1979-09-19","0"
"1979-09-19","0"
"1979-09-20","0"
"1979-09-20","1.1"
"1979-09-21","0"
"1979-09-21","0"
"1979-09-22","0"
"1979-09-22","0"
"1979-09-23","0"
"1979-09-23","0"
"1979-09-24","0"
"1979-09-24","3.6"
"1979-09-25","0"
"1979-09-25","0"
"1979-09-26","0"
"1979-09-26","0"
"1979-09-27","0"
"1979-09-27","9.2"
"1979-09-28","6.9"
"1979-09-28","0.3"
"1979-09-29","0"
"1979-09-29","3.7"
"1979-09-30","0"
"1979-09-30","0.7"
"1979-10-01","0"
"1979-10-01","0.3"
"1979-10-02","0"
"1979-10-02","1"
"1979-10-03","4.5"
"1979-10-03","6.6"
"1979-10-04","0.4"
"1979-10-04","2.2"
"1979-10-05","1.9"
"1979-10-05","0"
"1979-10-06","0"
"1979-10-06","0"
"1979-10-07","0"
"1979-10-07","0"
"1979-10-08","0"
"1979-10-08","0"
"1979-10-09","0"
"1979-10-09","0"
"1979-10-10","0"
"1979-10-10","4.2"
"1979-10-11","0"
"1979-10-11","0"
"1979-10-12","0.9"
"1979-10-12","1.4"
"1979-10-13","0"
"1979-10-13","0"
"1979-10-14","0"
"1979-10-14","0"
"1979-10-15","0"
"1979-10-15","0"
"1979-10-16","0"
"1979-10-16","0"
"1979-10-17","0"
"1979-10-17","0"
"1979-10-18","0"
"1979-10-18","0"
"1979-10-19","0"
"1979-10-19","0"
"1979-10-20","0"
"1979-10-20","0"
"1979-10-21","0"
"1979-10-21","0"
"1979-10-22","0"
"1979-10-22","0"
"1979-10-23","0"
"1979-10-23","0"
"1979-10-24","0"
"1979-10-24","0"
"1979-10-25","0"
"1979-10-25","0"
"1979-10-26","5.2"
"1979-10-26","2.6"
"1979-10-27","0"
"1979-10-27","0.8"
"1979-10-28","0"
"1979-10-28","0"
"1979-10-29","0"
"1979-10-29","0"
"1979-10-30","0"
"1979-10-30","0"
"1979-10-31","0"
"1979-10-31","0"
"1979-11-01","0"
"1979-11-01","0"
"1979-11-02","0"
"1979-11-02","0"
"1979-11-03","0"
"1979-11-03","0"
"1979-11-04","0"
"1979-11-04","0"
"1979-11-05","0"
"1979-11-05","0"
"1979-11-06","0"
"1979-11-06","0"
"1979-11-07","0"
"1979-11-07","0"
"1979-11-08","0"
"1979-11-08","0"
"1979-11-09","0"
"1979-11-09","0"
"1979-11-10","3"
"1979-11-10","0.3"
"1979-11-11","0"
"1979-11-11","0"
"1979-11-12","0"
"1979-11-12","0"
"1979-11-13","0"
"1979-11-13","0"
"1979-11-14","0"
"1979-11-14","2.6"
"1979-11-15","3"
"1979-11-15","2"
"1979-11-16","1"
"1979-11-16","2.9"
"1979-11-17","0.3"
"1979-11-17","3"
"1979-11-18","0"
"1979-11-18","1.6"
"1979-11-19","0"
"1979-11-19","0.9"
"1979-11-20","5.6"
"1979-11-20","2.3"
"1979-11-21","0"
"1979-11-21","7"
"1979-11-22","0"
"1979-11-22","0.4"
"1979-11-23","1.9"
"1979-11-23","1.3"
"1979-11-24","0"
"1979-11-24","0"
"1979-11-25","0"
"1979-11-25","0"
"1979-11-26","0"
"1979-11-26","0"
"1979-11-27","0"
"1979-11-27","0"
"1979-11-28","0"
"1979-11-28","0"
"1979-11-29","0"
"1979-11-29","0"
"1979-11-30","0.3"
"1979-11-30","0.4"
"1979-12-01","2"
"1979-12-01","0"
"1979-12-02","0"
"1979-12-02","0"
"1979-12-03","0"
"1979-12-03","0"
"1979-12-04","0"
"1979-12-04","1"
"1979-12-05","0"
"1979-12-05","2.3"
"1979-12-06","0"
"1979-12-06","2.3"
"1979-12-07","0.2"
"1979-12-07","0"
"1979-12-08","1"
"1979-12-08","0"
"1979-12-09","0"
"1979-12-09","0"
"1979-12-10","0"
"1979-12-10","0.8"
"1979-12-11","0"
"1979-12-11","6.7"
"1979-12-12","0"
"1979-12-12","0"
"1979-12-13","0.4"
"1979-12-13","0"
"1979-12-14","0"
"1979-12-14","0"
"1979-12-15","0"
"1979-12-15","0"
"1979-12-16","0"
"1979-12-16","0"
"1979-12-17","1.4"
"1979-12-17","0"
"1979-12-18","0"
"1979-12-18","0.5"
"1979-12-19","0"
"1979-12-19","3.5"
"1979-12-20","0"
"1979-12-20","0"
"1979-12-21","0"
"1979-12-21","0"
"1979-12-22","0"
"1979-12-22","0"
"1979-12-23","0"
"1979-12-23","0"
"1979-12-24","0"
"1979-12-24","0"
"1979-12-25","0"
"1979-12-25","0"
"1979-12-26","0"
"1979-12-26","0"
"1979-12-27","0"
"1979-12-27","4.8"
"1979-12-28","0"
"1979-12-28","6.5"
"1979-12-29","3"
"1979-12-29","8.2"
"1979-12-30","7"
"1979-12-30","2.4"
"1979-12-31","0"
"1979-12-31","1"
"1980-01-01","0"
"1980-01-01","0.5"
"1980-01-02","0"
"1980-01-02","0"
"1980-01-03","0"
"1980-01-03","0"
"1980-01-04","0"
"1980-01-04","0"
"1980-01-05","0"
"1980-01-05","0"
"1980-01-06","0"
"1980-01-06","0"
"1980-01-07","0"
"1980-01-07","7.7"
"1980-01-08","0"
"1980-01-08","3.7"
"1980-01-09","0"
"1980-01-09","1.9"
"1980-01-10","0"
"1980-01-10","2.2"
"1980-01-11","0"
"1980-01-11","5.5"
"1980-01-12","0"
"1980-01-12","0"
"1980-01-13","0"
"1980-01-13","0"
"1980-01-14","0"
"1980-01-14","7.4"
"1980-01-15","0"
"1980-01-15","3"
"1980-01-16","1.2"
"1980-01-16","1.4"
"1980-01-17","0"
"1980-01-17","0.8"
"1980-01-18","0"
"1980-01-18","2"
"1980-01-19","0"
"1980-01-19","3.4"
"1980-01-20","0"
"1980-01-20","1"
"1980-01-21","5.6"
"1980-01-21","2.6"
"1980-01-22","0"
"1980-01-22","4.7"
"1980-01-23","1.2"
"1980-01-23","4.4"
"1980-01-24","0"
"1980-01-24","9.2"
"1980-01-25","1.7"
"1980-01-25","5.2"
"1980-01-26","4.4"
"1980-01-26","8.3"
"1980-01-27","0"
"1980-01-27","10"
"1980-01-28","0.8"
"1980-01-28","0"
"1980-01-29","0"
"1980-01-29","0"
"1980-01-30","0"
"1980-01-30","0"
"1980-01-31","0"
"1980-01-31","0"
"1980-02-01","0"
"1980-02-01","0"
"1980-02-02","0"
"1980-02-02","2.2"
"1980-02-03","3.7"
"1980-02-03","2.5"
"1980-02-04","2.4"
"1980-02-04","5.7"
"1980-02-05","0"
"1980-02-05","3.5"
"1980-02-06","0"
"1980-02-06","1.1"
"1980-02-07","0"
"1980-02-07","0"
"1980-02-08","0.4"
"1980-02-08","5.2"
"1980-02-09","0"
"1980-02-09","4"
"1980-02-10","0"
"1980-02-10","0"
"1980-02-11","3.9"
"1980-02-11","4.6"
"1980-02-12","0"
"1980-02-12","0"
"1980-02-13","0"
"1980-02-13","1.2"
"1980-02-14","0"
"1980-02-14","0"
"1980-02-15","0"
"1980-02-15","1.2"
"1980-02-16","0"
"1980-02-16","5"
"1980-02-17","7"
"1980-02-17","0"
"1980-02-18","4.3"
"1980-02-18","4"
"1980-02-19","3.8"
"1980-02-19","0.4"
"1980-02-20","0"
"1980-02-20","0"
"1980-02-21","0"
"1980-02-21","0"
"1980-02-22","0"
"1980-02-22","0"
"1980-02-23","0"
"1980-02-23","0"
"1980-02-24","0"
"1980-02-24","0.2"
"1980-02-25","0"
"1980-02-25","1.4"
"1980-02-26","0"
"1980-02-26","0"
"1980-02-27","0"
"1980-02-27","0"
"1980-02-28","0"
"1980-02-28","0"
"1980-02-29","0"
"1980-02-29","0"
"1980-03-01","0"
"1980-03-01","0"
"1980-03-02","0"
"1980-03-02","3.5"
"1980-03-03","0"
"1980-03-03","10.1"
"1980-03-04","3.5"
"1980-03-04","1.4"
"1980-03-05","0"
"1980-03-05","0"
"1980-03-06","0"
"1980-03-06","0"
"1980-03-07","7.5"
"1980-03-07","4.2"
"1980-03-08","3.5"
"1980-03-08","0"
"1980-03-09","0"
"1980-03-09","1.9"
"1980-03-10","9.1"
"1980-03-10","8.1"
"1980-03-11","8.1"
"1980-03-11","0"
"1980-03-12","2.2"
"1980-03-12","0"
"1980-03-13","0"
"1980-03-13","0"
"1980-03-14","0"
"1980-03-14","0"
"1980-03-15","4.6"
