"date","value"
"2010-09-07","6.2"
"2010-09-08","5.6"
"2010-09-22","1"
"2010-09-30","1"
"2010-10-01","0"
"2010-10-08","6"
"2010-10-09","6.2"
"2010-10-10","7"
"2010-10-12","1"
"2010-10-13","1"
"2010-10-16","1.5"
"2010-10-18","1.5"
"2010-10-20","4.5"
"2010-10-21","3.2"
